pubmed,altlex,pubmed_00720,0,34-35-36,the-objective-was,Contingency,0.4834,Contingency.Cause,0.2308
pubmed,altlex,pubmed_00720,0,37,to,Contingency,0.7859,Contingency.Purpose,0.6535
pubmed,altlex,pubmed_00720,0,58-59-60,another-objective-was,Expansion,0.5056,Expansion.Conjunction,0.3031
pubmed,altlex,pubmed_00720,0,61,to,Contingency,0.7203,Contingency.Purpose,0.5187
pubmed,altlex,pubmed_00724,0,84,placing,Contingency,0.9668,Contingency.Cause,0.9567
pubmed,altlex,pubmed_00727,0,180-181-182,in-contrast-with,Comparison,0.8972,Comparison.Contrast,0.9147
pubmed,altlex,pubmed_00727,0,244-245-246,from-these-findings,Expansion,0.4448,Contingency.Cause,0.4027
pubmed,altlex,pubmed_00730,0,275,reducing,Contingency,0.9223,Contingency.Cause,0.8882
pubmed,altlex,pubmed_00745,0,70,suggesting,Contingency,0.8943,Contingency.Cause,0.8005
pubmed,altlex,pubmed_00749,0,119-120-121-122,these-results-suggested-that,Contingency,0.9268,Contingency.Cause,0.9323
pubmed,altlex,pubmed_00753,0,92-93,compared-with,Comparison,0.5198,Comparison.Contrast,0.4231
pubmed,altlex,pubmed_00753,0,120-121-122-123-124,which-might-be-related-to,Contingency,0.8196,Contingency.Cause,0.7994
pubmed,altlex,pubmed_00754,0,180,suggesting,Contingency,0.9296,Contingency.Cause,0.8567
pubmed,altlex,pubmed_00755,0,171-172-173-174,this-was-accompanied-by,Contingency,0.6618,Contingency.Cause,0.6527
pubmed,altlex,pubmed_00755,0,244-245-246,these-findings-indicate,Contingency,0.9347,Contingency.Cause,0.9031
pubmed,altlex,pubmed_00756,0,108-109-110-111,these-results-strongly-suggested,Contingency,0.984,Contingency.Cause,0.9731
pubmed,altlex,pubmed_00770,0,125-126,assisted-by,Contingency,0.4752,Contingency.Cause,0.1704
pubmed,altlex,pubmed_00771,0,39,enabling,Contingency,0.909,Contingency.Cause,0.8957
pubmed,altlex,pubmed_00773,0,68,confirming,Contingency,0.9632,Contingency.Cause,0.9838
pubmed,altlex,pubmed_00784,0,90,indicating,Contingency,0.8936,Contingency.Cause,0.8783
pubmed,altlex,pubmed_00785,0,108-109-110,from-these-results,Contingency,0.716,Contingency.Cause,0.7002
pubmed,altlex,pubmed_00787,0,60-192-193,providing-automatically-creating,Contingency,0.9597,Contingency.Cause,0.9544
pubmed,altlex,pubmed_00797,0,128,suggesting,Contingency,0.9317,Contingency.Cause,0.9041
pubmed,altlex,pubmed_00801,0,212-213-214-215-216,"these-data-,-together-with",Expansion,0.6929,Expansion.Conjunction,0.5229
pubmed,altlex,pubmed_00801,0,231-232,led-to,Contingency,0.8861,Contingency.Cause,0.911
pubmed,altlex,pubmed_00803,0,86,leading,Contingency,0.9531,Contingency.Cause,0.9625
pubmed,altlex,pubmed_00803,0,31-36-37,this-the-fact,Contingency,0.4926,Contingency.Cause,0.5095
pubmed,altlex,pubmed_00803,0,60,to,Contingency,0.6347,Contingency.Cause,0.3959
pubmed,altlex,pubmed_00807,0,266-267-268,these-data-support,Contingency,0.8435,Contingency.Cause,0.9056
pubmed,altlex,pubmed_00809,0,204,suggesting,Contingency,0.9299,Contingency.Cause,0.8865
pubmed,altlex,pubmed_00813,0,27-28-29-30-31-32,the-purpose-of-this-study-was,Contingency,0.5464,Contingency.Cause,0.4259
pubmed,altlex,pubmed_00815,0,73-74-75,which-led-to,Contingency,0.8469,Contingency.Cause,0.8344
pubmed,altlex,pubmed_00816,0,21,suggesting,Contingency,0.9161,Contingency.Cause,0.9006
pubmed,altlex,pubmed_00817,0,202-203,this-suggests,Contingency,0.938,Contingency.Cause,0.9682
pubmed,altlex,pubmed_00818,0,69,providing,Contingency,0.9404,Contingency.Cause,0.949
pubmed,altlex,pubmed_00819,0,51-52-53-54,this-is-due-to,Contingency,0.8721,Contingency.Cause,0.914
pubmed,altlex,pubmed_00820,0,207,second,Expansion,0.5767,Expansion.Conjunction,0.4912
pubmed,altlex,pubmed_00820,0,228,third,Expansion,0.7976,Expansion.Conjunction,0.6769
pubmed,altlex,pubmed_00820,0,255,finally,Expansion,0.9229,Expansion.Conjunction,0.8343
pubmed,altlex,pubmed_00820,0,119-120,resulting-in,Contingency,0.9541,Contingency.Cause,0.9358
pubmed,altlex,pubmed_00820,0,286-287,contributing-to,Contingency,0.9363,Contingency.Cause,0.8961
pubmed,altlex,pubmed_00821,0,102-103,this-enables,Contingency,0.7668,Contingency.Cause,0.8894
pubmed,altlex,pubmed_00822,0,52-53,resulting-in,Contingency,0.9629,Contingency.Cause,0.9532
pubmed,altlex,pubmed_00822,0,108-109,taken-together,Expansion,0.8878,Expansion.Conjunction,0.7359
pubmed,altlex,pubmed_00824,0,121-122-123,among-these-are,Expansion,0.879,Expansion.Instantiation,0.6461
pubmed,altlex,pubmed_00828,0,33,suggesting,Contingency,0.8983,Contingency.Cause,0.8403
pubmed,altlex,pubmed_00830,0,130-131-132,all-in-all,Expansion,0.6807,Expansion.Level-of-detail,0.3763
pubmed,altlex,pubmed_00830,0,168-169-170,in-doing-so,Contingency,0.8378,Contingency.Cause,0.6291
pubmed,altlex,pubmed_00831,0,137,indicating,Contingency,0.952,Contingency.Cause,0.9065
pubmed,altlex,pubmed_00832,0,227,suggesting,Contingency,0.9576,Contingency.Cause,0.9647
pubmed,altlex,pubmed_00832,0,262,suggesting,Contingency,0.7911,Contingency.Cause,0.6661
pubmed,altlex,pubmed_00836,0,208,decreasing,Contingency,0.9691,Contingency.Cause,0.9781
pubmed,altlex,pubmed_00836,0,213,reducing,Contingency,0.9141,Contingency.Cause,0.8473
pubmed,altlex,pubmed_00836,0,219,secondly,Expansion,0.8505,Expansion.Conjunction,0.7983
pubmed,altlex,pubmed_00842,0,57-58-59-60-61,the-reason-for-this-was,Contingency,0.9022,Contingency.Cause,0.9323
pubmed,altlex,pubmed_00842,0,62,that,Contingency,0.6409,Contingency.Cause,0.4229
pubmed,altlex,pubmed_00847,0,102,indicating,Contingency,0.921,Contingency.Cause,0.9171
pubmed,altlex,pubmed_00847,0,232-233-234,at-this-stage,Temporal,0.7411,Temporal.Synchronous,0.6524
pubmed,altlex,pubmed_00851,0,186-187-188,at-this-point,Temporal,0.8266,Temporal.Synchronous,0.6403
pubmed,altlex,pubmed_00854,0,223-224,resulting-in,Contingency,0.8605,Contingency.Cause,0.8729
pubmed,altlex,pubmed_00855,0,21-22-23-24-25-26,the-purpose-of-this-study-was,Contingency,0.8749,Contingency.Cause,0.6134
pubmed,altlex,pubmed_00864,0,213-214-215-216,this-has-implications-for,Contingency,0.815,Contingency.Cause,0.8975
pubmed,altlex,pubmed_00865,0,209-210,taken-together,Expansion,0.8215,Expansion.Conjunction,0.5878
pubmed,altlex,pubmed_00865,0,212-213-214-215-216,these-observations-argue-strongly-that,Contingency,0.8106,Contingency.Cause,0.6888
pubmed,altlex,pubmed_00870,0,235-236-237,which-showed-that,Contingency,0.8794,Contingency.Cause,0.8994
pubmed,altlex,pubmed_00872,0,234,indicating,Contingency,0.9421,Contingency.Cause,0.924
pubmed,altlex,pubmed_00872,0,238-239-240-241-242,which-may-be-attributed-to,Contingency,0.9375,Contingency.Cause,0.9319
pubmed,altlex,pubmed_00873,0,58,causing,Contingency,0.9678,Contingency.Cause,0.973
pubmed,altlex,pubmed_00875,0,79-80-81,first-of-all,Expansion,0.9594,Expansion.Conjunction,0.6968
pubmed,altlex,pubmed_00875,0,193-194-195,these-results-suggest,Contingency,0.9275,Contingency.Cause,0.973
pubmed,altlex,pubmed_00876,0,151,suggesting,Contingency,0.9023,Contingency.Cause,0.8601
pubmed,altlex,pubmed_00886,0,38,underscoring,Contingency,0.8727,Contingency.Cause,0.8685
pubmed,altlex,pubmed_00887,0,124-125,this-suggested,Contingency,0.83,Contingency.Cause,0.7517
pubmed,altlex,pubmed_00887,0,165-166-168-169,of-this-helped-define,Contingency,0.8524,Contingency.Cause,0.8093
pubmed,altlex,pubmed_00892,0,103-104,followed-by,Temporal,0.6187,Temporal.Asynchronous,0.6059
pubmed,altlex,pubmed_00896,0,236,suggesting,Contingency,0.9186,Contingency.Cause,0.9129
pubmed,altlex,pubmed_00902,0,36-37,this-enabled,Contingency,0.9094,Contingency.Cause,0.9518
pubmed,altlex,pubmed_00913,0,224,suggesting,Contingency,0.8934,Contingency.Cause,0.9259
pubmed,altlex,pubmed_00919,0,73,producing,Contingency,0.9143,Contingency.Cause,0.8632
pubmed,altlex,pubmed_00919,0,99-100,compared-with,Comparison,0.8581,Comparison.Contrast,0.5843
pubmed,altlex,pubmed_00920,0,190-191,resulting-in,Contingency,0.8913,Contingency.Cause,0.8279
pubmed,altlex,pubmed_00921,0,73-74,among-them,Expansion,0.9484,Expansion.Instantiation,0.5168
pubmed,altlex,pubmed_00926,0,286,further,Expansion,0.8545,Expansion.Conjunction,0.8815
pubmed,altlex,pubmed_00926,0,160-161-162-163,following-the-same-pattern,Comparison,0.3899,Expansion.Conjunction,0.4002
pubmed,altlex,pubmed_00930,0,179,further,Expansion,0.9207,Expansion.Conjunction,0.8495
pubmed,altlex,pubmed_00931,0,258-259-260-261-262,this-finding-should-help-in,Contingency,0.9289,Contingency.Cause,0.8678
pubmed,altlex,pubmed_00932,0,151-152,as-indicating,Contingency,0.9181,Contingency.Cause,0.9051
pubmed,altlex,pubmed_00934,0,80,suggesting,Contingency,0.9129,Contingency.Cause,0.8517
pubmed,altlex,pubmed_00934,0,103,indicating,Contingency,0.9196,Contingency.Cause,0.8696
pubmed,altlex,pubmed_00937,0,131,indicating,Contingency,0.9375,Contingency.Cause,0.8458
pubmed,altlex,pubmed_00937,0,164,suggesting,Contingency,0.8584,Contingency.Cause,0.857
pubmed,altlex,pubmed_00938,0,141,with,Expansion,0.3896,Contingency.Cause,0.1796
pubmed,altlex,pubmed_00939,0,176,showing,Contingency,0.9684,Contingency.Cause,0.9639
pubmed,altlex,pubmed_00941,0,92-93-94-95,this-procedure-resulted-in,Contingency,0.8941,Contingency.Cause,0.9124
pubmed,altlex,pubmed_00943,0,198-199,this-suggests,Contingency,0.6817,Contingency.Cause,0.6821
pubmed,altlex,pubmed_00945,0,228,enhancing,Contingency,0.9618,Contingency.Cause,0.9164
pubmed,altlex,pubmed_00946,0,209-210-211,these-results-suggest,Contingency,0.8886,Contingency.Cause,0.8732
pubmed,altlex,pubmed_00948,0,305-306-307-308-309,this-pattern-may-contribute-to,Contingency,0.9695,Contingency.Cause,0.9773
pubmed,altlex,pubmed_00949,0,162,with,Comparison,0.5104,Comparison.Contrast,0.436
pubmed,altlex,pubmed_00956,0,124,further,Expansion,0.6568,Expansion.Conjunction,0.6033
pubmed,altlex,pubmed_00956,0,147,requiring,Contingency,0.9183,Contingency.Cause,0.8788
pubmed,altlex,pubmed_00958,0,188-189-190,these-results-support,Contingency,0.9101,Contingency.Cause,0.9279
pubmed,altlex,pubmed_00958,0,270-271-272-273-275-276-277-278-279,most-of-this-reduction-reactivity-can-be-related-to,Contingency,0.7022,Contingency.Cause,0.855
pubmed,altlex,pubmed_00958,0,325-326-327-328-329-330,this-impairment-may-be-related-to,Contingency,0.8437,Contingency.Cause,0.7842
pubmed,altlex,pubmed_00960,0,223-224-225,the-finding-that,Contingency,0.5951,Contingency.Cause,0.5139
pubmed,altlex,pubmed_00961,0,156-157-158-159,a-result-attributed-to,Contingency,0.9679,Contingency.Cause,0.952
pubmed,altlex,pubmed_00966,0,143-144-145,which-results-in,Contingency,0.8348,Contingency.Cause,0.7299
pubmed,altlex,pubmed_00966,0,248-249,results-in,Contingency,0.8763,Contingency.Cause,0.8336
pubmed,altlex,pubmed_00968,0,366,suggesting,Contingency,0.8984,Contingency.Cause,0.8915
pubmed,altlex,pubmed_00970,0,229,allowing,Contingency,0.9087,Contingency.Cause,0.7869
pubmed,altlex,pubmed_00970,0,230,us,Contingency,0.7321,Contingency.Cause,0.531
pubmed,altlex,pubmed_00972,0,225-226-227,these-results-indicate,Contingency,0.9183,Contingency.Cause,0.9379
pubmed,altlex,pubmed_00975,0,285,stabilizing,Contingency,0.8985,Contingency.Cause,0.8572
pubmed,altlex,pubmed_00975,0,310,suggesting,Contingency,0.9144,Contingency.Cause,0.9177
pubmed,altlex,pubmed_00975,0,216-217,attributed-to,Contingency,0.8979,Contingency.Cause,0.7668
pubmed,altlex,pubmed_00976,0,148,involving,Contingency,0.7061,Contingency.Cause,0.7074
pubmed,altlex,pubmed_00977,0,175-176,resulting-in,Contingency,0.941,Contingency.Cause,0.9016
pubmed,altlex,pubmed_00980,0,208,not,Expansion,0.747,Expansion.Substitution,0.824
pubmed,altlex,pubmed_00980,0,216-217-218-219-220,this-is-possibly-linked-to,Contingency,0.8937,Contingency.Cause,0.8731
pubmed,altlex,pubmed_00982,0,114-115-116,in-agreement-with,Comparison,0.52,Expansion.Conjunction,0.2145
pubmed,altlex,pubmed_00983,0,117-118-119-120,this-was-associated-with,Contingency,0.6633,Contingency.Cause,0.7349
pubmed,altlex,pubmed_00983,0,196-197-198-199,this-is-associated-with,Contingency,0.7904,Contingency.Cause,0.6968
pubmed,altlex,pubmed_00983,0,269-270-271-272,this-may-account-for,Contingency,0.9698,Contingency.Cause,0.9932
pubmed,altlex,pubmed_00985,0,189-190,leads-to,Contingency,0.9052,Contingency.Cause,0.9068
pubmed,altlex,pubmed_00986,0,37-38-39-40-41-42-43,much-of-this-confusion-is-because-of,Contingency,0.8346,Contingency.Cause,0.9213
pubmed,altlex,pubmed_00996,0,65-68,following-infusion,Temporal,0.5703,Temporal.Asynchronous,0.5729
pubmed,altlex,pubmed_00998,0,188,giving,Contingency,0.9067,Contingency.Cause,0.8476
pubmed,altlex,pubmed_00998,0,229,conclusion,Contingency,0.4032,Contingency.Cause,0.3931
pubmed,altlex,pubmed_00998,0,254,not,Expansion,0.7143,Expansion.Substitution,0.599
pubmed,altlex,pubmed_01001,0,252,conclusion,Contingency,0.4497,Contingency.Cause,0.3378
pubmed,altlex,pubmed_01002,0,80,subsequent,Temporal,0.7614,Temporal.Asynchronous,0.754
pubmed,altlex,pubmed_01002,0,144,conclusion,Contingency,0.5665,Contingency.Cause,0.639
pubmed,altlex,pubmed_01003,0,117,conclusion,Expansion,0.4302,Expansion.Conjunction,0.3331
pubmed,altlex,pubmed_01004,0,251,conclusion,Contingency,0.5959,Contingency.Cause,0.5684
pubmed,altlex,pubmed_01006,0,145-146,after-this,Temporal,0.911,Temporal.Asynchronous,0.9354
pubmed,altlex,pubmed_01007,0,249,conclusion,Expansion,0.3645,Expansion.Conjunction,0.3025
pubmed,altlex,pubmed_01008,0,93,favouring,Contingency,0.7069,Contingency.Cause,0.5261
pubmed,altlex,pubmed_01013,0,149-150,followed-by,Temporal,0.3776,Temporal.Asynchronous,0.4232
pubmed,altlex,pubmed_01017,0,239,not,Expansion,0.7587,Expansion.Substitution,0.5932
pubmed,altlex,pubmed_01020,0,245,altogether,Expansion,0.7893,Expansion.Conjunction,0.6599
pubmed,altlex,pubmed_01021,0,195-196-197-198,such-rebound-currents-indicate,Contingency,0.8603,Contingency.Cause,0.8136
pubmed,altlex,pubmed_01021,0,233-234,this-explains,Contingency,0.9624,Contingency.Cause,0.9611
pubmed,altlex,pubmed_01032,0,39,suggesting,Contingency,0.834,Contingency.Cause,0.823
pubmed,altlex,pubmed_01033,0,104-105,leading-to,Contingency,0.7412,Contingency.Cause,0.7621
pubmed,altlex,pubmed_01033,0,129-130-131,these-properties-make,Contingency,0.8382,Contingency.Cause,0.8802
pubmed,altlex,pubmed_01038,0,165-166,among-these,Expansion,0.8695,Expansion.Conjunction,0.3719
pubmed,altlex,pubmed_01038,0,206-207,taken-together,Expansion,0.6471,Expansion.Conjunction,0.5194
pubmed,altlex,pubmed_01049,0,232,reasserting,Contingency,0.7072,Contingency.Cause,0.6505
pubmed,altlex,pubmed_01049,0,70-71-72-73-74-75-76,this-divergence-was-mainly-a-consequence-of,Contingency,0.8921,Contingency.Cause,0.8365
pubmed,altlex,pubmed_01050,0,246,suggesting,Contingency,0.845,Contingency.Cause,0.7684
pubmed,altlex,pubmed_01054,0,124,indicating,Contingency,0.9301,Contingency.Cause,0.8783
pubmed,altlex,pubmed_01057,0,241-242-243,these-results-indicate,Contingency,0.9529,Contingency.Cause,0.9539
pubmed,altlex,pubmed_01062,0,258-259,leading-to,Contingency,0.709,Contingency.Cause,0.7008
pubmed,altlex,pubmed_01070,0,101-102-103-104,this-has-led-to,Contingency,0.9165,Contingency.Cause,0.9555
pubmed,altlex,pubmed_01076,0,90-91-92-93-94,these-complications-are-due-to,Contingency,0.8965,Contingency.Cause,0.9264
pubmed,altlex,pubmed_01080,0,174-175,taken-together,Expansion,0.8651,Expansion.Conjunction,0.5126
pubmed,altlex,pubmed_01081,0,22-23-24,in-this-respect,Contingency,0.5371,Contingency.Cause,0.4428
pubmed,altlex,pubmed_01082,0,19-20,since-then,Temporal,0.9568,Temporal.Asynchronous,0.9641
pubmed,altlex,pubmed_01095,0,171-172,as-against,Comparison,0.7627,Comparison.Contrast,0.7093
pubmed,altlex,pubmed_01097,0,213,affect,Contingency,0.861,Contingency.Cause,0.7659
pubmed,altlex,pubmed_01098,0,226,leads,Contingency,0.9359,Contingency.Cause,0.9535
pubmed,altlex,pubmed_01098,0,237-238,this-suggests,Contingency,0.8481,Contingency.Cause,0.91
pubmed,altlex,pubmed_01104,0,121,overall,Temporal,0.3898,Temporal.Asynchronous,0.1747
pubmed,altlex,pubmed_01104,0,175-176,in-conclusion,Expansion,0.6817,Expansion.Conjunction,0.7725
pubmed,altlex,pubmed_01107,0,85-86-87,for-this-reason,Contingency,0.9711,Contingency.Cause,0.9791
pubmed,altlex,pubmed_01110,0,198-199-200,as-reflected-by,Contingency,0.8097,Contingency.Cause,0.739
pubmed,altlex,pubmed_01129,0,67-68,after-which,Temporal,0.9498,Temporal.Asynchronous,0.9699
pubmed,altlex,pubmed_01130,0,23,sparking,Contingency,0.8449,Contingency.Cause,0.8694
pubmed,altlex,pubmed_01130,0,49,by,Expansion,0.6212,Expansion.Manner,0.4651
pubmed,altlex,pubmed_01134,0,40-41-42,this-has-motivated,Contingency,0.9391,Contingency.Cause,0.9511
pubmed,altlex,pubmed_01135,0,77-78-79,at-this-time,Temporal,0.933,Temporal.Synchronous,0.9211
pubmed,altlex,pubmed_01136,0,18-19-26-27-28,the-pathogenesis-been-attributed-to,Contingency,0.8959,Contingency.Cause,0.9347
pubmed,altlex,pubmed_01143,0,152-153-154,the-goal-being,Contingency,0.7761,Contingency.Cause,0.6012
pubmed,altlex,pubmed_01154,0,159,to,Comparison,0.6869,Comparison.Contrast,0.6064
pubmed,altlex,pubmed_01155,0,128-129-130-131,these-findings-suggest-that,Contingency,0.813,Contingency.Cause,0.7157
pubmed,altlex,pubmed_01160,0,122,suggesting,Contingency,0.9174,Contingency.Cause,0.9165
pubmed,altlex,pubmed_01160,0,214-215-216-217,these-results-indicate-that,Contingency,0.9389,Contingency.Cause,0.9292
pubmed,altlex,pubmed_01161,0,183,indicating,Contingency,0.8677,Contingency.Cause,0.8361
pubmed,altlex,pubmed_01162,0,296,us,Contingency,0.6227,Contingency.Cause,0.5588
pubmed,altlex,pubmed_01167,0,35,suggesting,Contingency,0.8711,Contingency.Cause,0.8051
pubmed,altlex,pubmed_01173,0,203,suggesting,Contingency,0.8788,Contingency.Cause,0.7952
pubmed,altlex,pubmed_01173,0,172-173,this-supports,Contingency,0.9661,Contingency.Cause,0.9168
pubmed,altlex,pubmed_01175,0,173,indicating,Contingency,0.8855,Contingency.Cause,0.897
pubmed,altlex,pubmed_01180,0,206,underscoring,Contingency,0.7617,Contingency.Cause,0.7334
pubmed,altlex,pubmed_01181,0,223,suggesting,Contingency,0.8331,Contingency.Cause,0.8293
pubmed,altlex,pubmed_01181,0,190-191,consistent-with,Contingency,0.6635,Contingency.Cause,0.7214
pubmed,altlex,pubmed_01185,0,118,creating,Contingency,0.9267,Contingency.Cause,0.9369
pubmed,altlex,pubmed_01185,0,99-100-101-102-103-104-105,these-two-effects-in-liver-lead-to,Contingency,0.8618,Contingency.Cause,0.7991
pubmed,altlex,pubmed_01185,0,183,drains,Contingency,0.8783,Contingency.Cause,0.8597
pubmed,altlex,pubmed_01185,0,191,reduces,Contingency,0.835,Contingency.Cause,0.794
pubmed,altlex,pubmed_01185,0,197,explains,Contingency,0.8291,Contingency.Cause,0.8248
pubmed,altlex,pubmed_01188,0,235,is,Expansion,0.7634,Expansion.Level-of-detail,0.2271
pubmed,altlex,pubmed_01196,0,97,confirming,Contingency,0.9777,Contingency.Cause,0.9862
pubmed,altlex,pubmed_01203,0,96-97-98-99,these-results-suggest-that,Contingency,0.9375,Contingency.Cause,0.9444
pubmed,altlex,pubmed_01204,0,215-216-217,these-results-demonstrate,Contingency,0.9673,Contingency.Cause,0.9608
pubmed,altlex,pubmed_01213,0,104-105-106,in-addition-to,Expansion,0.9668,Expansion.Conjunction,0.9822
pubmed,altlex,pubmed_01223,0,75-76,this-indicates,Contingency,0.9025,Contingency.Cause,0.9637
pubmed,altlex,pubmed_01225,0,151,by,Expansion,0.459,Expansion.Manner,0.3293
pubmed,altlex,pubmed_01227,0,51-52-53,consistent-with-this,Expansion,0.5381,Expansion.Conjunction,0.5331
pubmed,altlex,pubmed_01227,0,277-278-279,this-finding-explains,Contingency,0.9661,Contingency.Cause,0.976
pubmed,altlex,pubmed_01236,0,161,additional,Expansion,0.9144,Expansion.Conjunction,0.8161
pubmed,altlex,pubmed_01236,0,151-152,pointing-to,Contingency,0.824,Contingency.Cause,0.763
pubmed,altlex,pubmed_01240,0,262-263-264-265-266,this-has-been-associated-with,Contingency,0.7855,Contingency.Cause,0.7213
pubmed,altlex,pubmed_01244,0,116-117,this-indicates,Contingency,0.902,Contingency.Cause,0.9227
pubmed,altlex,pubmed_01244,0,118,that,Contingency,0.6768,Contingency.Cause,0.5862
pubmed,altlex,pubmed_01247,0,150-151-152,the-results-imply,Contingency,0.8982,Contingency.Cause,0.821
pubmed,altlex,pubmed_01249,0,35-36-37,in-addition-to,Expansion,0.8758,Expansion.Conjunction,0.8873
