aes,altlex,asap-aes_01516,0,36-37,goes-for,Expansion,0.379,Expansion.Conjunction,0.2327
aes,altlex,asap-aes_01519,4,255-256-257-258,the-same-goes-for,Expansion,0.3698,Expansion.Conjunction,0.2409
aes,altlex,asap-aes_01521,1,81-82-83,one-reason-is,Contingency,0.8883,Contingency.Cause,0.9176
aes,altlex,asap-aes_01524,2,172-173-174,this-would-make,Contingency,0.9264,Contingency.Cause,0.9505
aes,altlex,asap-aes_01525,2,140,why,Contingency,0.7235,Contingency.Cause,0.5361
aes,altlex,asap-aes_01527,4,186-187-188-189,that-is-just-me,Contingency,0.5004,Contingency.Cause,0.3694
aes,altlex,asap-aes_01533,2,357-358-361-362,the-purpose-library-is,Contingency,0.8877,Contingency.Cause,0.523
aes,altlex,asap-aes_01535,1,52-53-54,the-reason-is,Contingency,0.4542,Contingency.Cause,0.5142
aes,altlex,asap-aes_01535,1,55-56-57,",-is-because",Contingency,0.9061,Contingency.Cause,0.7609
aes,altlex,asap-aes_01537,3,388-389-390-391-392-393,it-'s-as-simple-as-that,Comparison,0.5384,Comparison.Concession,0.3442
aes,altlex,asap-aes_01538,5,667,not,Expansion,0.751,Expansion.Substitution,0.6104
aes,altlex,asap-aes_01540,3,357-358-359-360,the-same-goes-for,Expansion,0.3528,Expansion.Conjunction,0.2631
aes,altlex,asap-aes_01543,3,577-578-579,the-point-is,Expansion,0.7902,Expansion.Conjunction,0.4394
aes,altlex,asap-aes_01545,2,241-242-243,my-point-is,Expansion,0.6801,Expansion.Level-of-detail,0.4173
aes,altlex,asap-aes_01547,3,413-414-415-416,do-to-the-fact,Contingency,0.9666,Contingency.Cause,0.9671
aes,altlex,asap-aes_01553,3,438-439-440,that-is-why,Contingency,0.8673,Contingency.Cause,0.9115
aes,altlex,asap-aes_01558,2,356-357,in-which,Contingency,0.3927,Contingency.Cause,0.3275
aes,altlex,asap-aes_01560,1,99-100-101-102,the-interesting-thing-is,Expansion,0.7114,Expansion.Conjunction,0.4623
aes,altlex,asap-aes_01561,4,281-282-283,whatever-the-case,Comparison,0.4753,Comparison.Concession,0.3194
