bbc,altlex,bbc_02100,2,175,eventually,Temporal,0.9232,Temporal.Asynchronous,0.9274
bbc,altlex,bbc_02100,2,164,time,Temporal,0.7795,Temporal.Synchronous,0.7299
bbc,altlex,bbc_02100,2,216-217-218,in-addition-to,Expansion,0.9469,Expansion.Conjunction,0.9491
bbc,altlex,bbc_02101,5,360-361-362-363-364,the-growth-area-is-that,Expansion,0.5358,Contingency.Cause,0.2475
bbc,altlex,bbc_02101,7,423-424-425,which-is-why,Contingency,0.8229,Contingency.Cause,0.7936
bbc,altlex,bbc_02104,3,420-421,since-then,Temporal,0.9743,Temporal.Asynchronous,0.9841
bbc,altlex,bbc_02104,5,528-529-530-531-532,part-of-the-reason-that,Contingency,0.8903,Contingency.Cause,0.8715
bbc,altlex,bbc_02106,2,143-144-145-146,one-goal-would-be,Contingency,0.5104,Contingency.Cause,0.4073
bbc,altlex,bbc_02106,3,310-311-312,this-was-because,Contingency,0.9268,Contingency.Cause,0.9168
bbc,altlex,bbc_02108,4,533-535-536-537-538,was-perfect-example-of-this,Expansion,0.4457,Contingency.Cause,0.4079
bbc,altlex,bbc_02109,5,552,making,Contingency,0.7879,Contingency.Cause,0.6823
bbc,altlex,bbc_02111,4,418,similar,Expansion,0.7419,Expansion.Conjunction,0.5734
bbc,altlex,bbc_02111,5,502-503-504-505,a-big-reason-why,Contingency,0.7426,Contingency.Cause,0.7381
bbc,altlex,bbc_02112,1,35-36-38-39-40-41,in-the-years-since-that-day,Temporal,0.918,Temporal.Asynchronous,0.8954
bbc,altlex,bbc_02113,3,312-313,so-far,Temporal,0.4232,Temporal.Asynchronous,0.4165
bbc,altlex,bbc_02114,4,759-760,this-means,Contingency,0.8647,Contingency.Cause,0.8117
bbc,altlex,bbc_02116,3,281-287,this-make,Contingency,0.9614,Contingency.Cause,0.9494
bbc,altlex,bbc_02118,1,200-201-202-203-204,crucial-to-this-has-been,Contingency,0.492,Contingency.Cause,0.5129
bbc,altlex,bbc_02118,4,622-623,equating-to,Contingency,0.5256,Contingency.Cause,0.2964
bbc,altlex,bbc_02119,4,589-590-591,this-was-because,Contingency,0.9353,Contingency.Cause,0.9484
bbc,altlex,bbc_02120,3,190-191-192,in-an-attempt,Contingency,0.5622,Contingency.Purpose,0.7341
bbc,altlex,bbc_02121,3,264-266,the-ensures,Contingency,0.8045,Contingency.Cause,0.5902
bbc,altlex,bbc_02123,6,714,not,Expansion,0.5592,Expansion.Substitution,0.4505
bbc,altlex,bbc_02127,4,533-535-536-537-538,was-perfect-example-of-this,Expansion,0.4089,Contingency.Cause,0.4727
bbc,altlex,bbc_02128,4,417-420-421-422,this-should-lead-to,Contingency,0.8891,Contingency.Cause,0.9096
bbc,altlex,bbc_02128,5,569,assuming,Contingency,0.9653,Contingency.Condition,0.9171
bbc,altlex,bbc_02129,4,310,previous,Temporal,0.7875,Temporal.Asynchronous,0.7642
bbc,altlex,bbc_02129,5,476-477,this-means,Contingency,0.7363,Contingency.Cause,0.6178
bbc,altlex,bbc_02129,5,605-606,this-means,Contingency,0.82,Contingency.Cause,0.8118
bbc,altlex,bbc_02129,6,666,allowing,Contingency,0.893,Contingency.Cause,0.8315
bbc,altlex,bbc_02129,8,857-858-859,at-that-point,Temporal,0.6705,Temporal.Synchronous,0.3568
bbc,altlex,bbc_02130,1,77,reflecting,Contingency,0.8329,Contingency.Cause,0.8006
bbc,altlex,bbc_02130,2,102-103,apart-from,Expansion,0.8333,Expansion.Conjunction,0.424
bbc,altlex,bbc_02130,4,368-369-370-371-372,is-a-case-in-point,Expansion,0.8746,Expansion.Instantiation,0.6704
bbc,altlex,bbc_02131,4,413-414-415,the-scheme-meant,Contingency,0.9219,Contingency.Cause,0.8248
bbc,altlex,bbc_02131,4,416,that,Contingency,0.5577,Contingency.Cause,0.3193
bbc,altlex,bbc_02133,1,93-94-95,this-will-enable,Contingency,0.9508,Contingency.Cause,0.8996
bbc,altlex,bbc_02134,1,91-92-93,this-is-because,Contingency,0.886,Contingency.Cause,0.9203
bbc,altlex,bbc_02134,3,465,meaning,Contingency,0.646,Contingency.Cause,0.6469
bbc,altlex,bbc_02134,4,512,making,Contingency,0.9346,Contingency.Cause,0.9045
bbc,altlex,bbc_02134,4,499-500,which-means,Contingency,0.8445,Contingency.Cause,0.7656
bbc,altlex,bbc_02136,9,1019,giving,Contingency,0.8167,Contingency.Cause,0.7096
bbc,altlex,bbc_02137,0,8,putting,Contingency,0.8853,Contingency.Cause,0.8178
bbc,altlex,bbc_02141,3,383,not,Expansion,0.65,Expansion.Substitution,0.3951
bbc,altlex,bbc_02142,5,529-530,shutting-out,Contingency,0.7894,Contingency.Cause,0.7395
bbc,altlex,bbc_02142,6,638,creating,Contingency,0.945,Contingency.Cause,0.9265
bbc,altlex,bbc_02146,1,97,eventually,Temporal,0.9305,Temporal.Asynchronous,0.9542
bbc,altlex,bbc_02147,3,275-276-277,as-well-as,Expansion,0.8094,Expansion.Conjunction,0.6673
bbc,altlex,bbc_02148,4,365,helping,Contingency,0.9139,Contingency.Cause,0.83
bbc,altlex,bbc_02148,4,385,giving,Contingency,0.8954,Contingency.Cause,0.8307
bbc,altlex,bbc_02148,5,563,creating,Contingency,0.853,Contingency.Cause,0.6667
bbc,altlex,bbc_02148,5,595,giving,Contingency,0.9116,Contingency.Cause,0.9004
bbc,altlex,bbc_02150,2,206-207-208,this-compares-to,Comparison,0.9039,Comparison.Contrast,0.9592
bbc,altlex,bbc_02151,2,200,making,Contingency,0.9612,Contingency.Cause,0.9623
bbc,altlex,bbc_02152,0,19,raising,Contingency,0.9134,Contingency.Cause,0.9073
bbc,altlex,bbc_02152,3,291-292-293,this-is-despite,Comparison,0.5188,Comparison.Concession,0.397
bbc,altlex,bbc_02152,3,318-321-322-323,this-is-due-to,Contingency,0.9351,Contingency.Cause,0.9139
bbc,altlex,bbc_02152,3,366-367,it-creates,Contingency,0.8743,Contingency.Cause,0.8034
bbc,altlex,bbc_02152,3,464-465-466-467,the-result-could-be,Contingency,0.8561,Contingency.Cause,0.8116
bbc,altlex,bbc_02155,3,438-443-444-445-446,popularity-was-behind-the-growth,Contingency,0.7464,Contingency.Cause,0.6928
bbc,altlex,bbc_02158,5,882,reducing,Contingency,0.9305,Contingency.Cause,0.9459
bbc,altlex,bbc_02158,5,741-742,this-enables,Contingency,0.9582,Contingency.Cause,0.8948
bbc,altlex,bbc_02158,5,836-837,this-means,Contingency,0.8185,Contingency.Cause,0.8603
bbc,altlex,bbc_02159,5,679,not,Expansion,0.9051,Expansion.Substitution,0.7611
bbc,altlex,bbc_02159,5,619-620,as-such,Contingency,0.5874,Contingency.Cause,0.6193
bbc,altlex,bbc_02159,5,642-643,coupled-with,Expansion,0.5384,Expansion.Conjunction,0.3595
bbc,altlex,bbc_02160,6,756,will,Expansion,0.4775,Expansion.Conjunction,0.1967
bbc,altlex,bbc_02161,3,238-239,this-means,Contingency,0.8604,Contingency.Cause,0.7987
bbc,altlex,bbc_02169,2,310-311-312,this-is-despite,Comparison,0.7568,Comparison.Concession,0.6622
bbc,altlex,bbc_02170,5,698-699-700-701-702,this-is-likely-to-mean,Contingency,0.7508,Contingency.Cause,0.6742
bbc,altlex,bbc_02171,3,264-265-266,to-this-end,Expansion,0.5819,Expansion.Conjunction,0.4751
bbc,altlex,bbc_02171,3,333-334,would-mean,Contingency,0.8317,Contingency.Cause,0.5728
bbc,altlex,bbc_02173,2,189,eventually,Temporal,0.4638,Temporal.Asynchronous,0.53
bbc,altlex,bbc_02174,4,167-168-169,as-well-as,Expansion,0.8206,Expansion.Conjunction,0.8008
bbc,altlex,bbc_02177,11,827,not,Expansion,0.7758,Expansion.Substitution,0.7958
bbc,altlex,bbc_02177,12,958,cost,Contingency,0.9103,Contingency.Cause,0.9084
bbc,altlex,bbc_02179,3,389-390,since-then,Temporal,0.7538,Temporal.Asynchronous,0.7748
bbc,altlex,bbc_02180,3,283,especially,Expansion,0.8477,Expansion.Level-of-detail,0.5441
bbc,altlex,bbc_02181,1,98,eventually,Temporal,0.6405,Temporal.Asynchronous,0.8337
bbc,altlex,bbc_02181,3,268-269-270-271,this-is-partly-because,Contingency,0.9511,Contingency.Cause,0.9625
bbc,altlex,bbc_02181,5,859,not,Expansion,0.752,Expansion.Substitution,0.7494
bbc,altlex,bbc_02181,5,1086,not,Expansion,0.8519,Expansion.Substitution,0.7095
bbc,altlex,bbc_02181,5,894-897,once-unlocked,Temporal,0.5918,Temporal.Asynchronous,0.5503
bbc,altlex,bbc_02183,3,355,eventually,Temporal,0.5144,Temporal.Asynchronous,0.4717
bbc,altlex,bbc_02183,6,816,similarly,Expansion,0.4272,Expansion.Conjunction,0.2944
bbc,altlex,bbc_02183,6,673-674-675,this-also-means,Expansion,0.5486,Expansion.Conjunction,0.4167
bbc,altlex,bbc_02186,2,175,too,Expansion,0.8869,Expansion.Conjunction,0.8325
bbc,altlex,bbc_02189,3,398,leaving,Contingency,0.7922,Contingency.Cause,0.8054
bbc,altlex,bbc_02193,3,421,upholding,Contingency,0.9617,Contingency.Cause,0.991
bbc,altlex,bbc_02194,4,378,eventually,Temporal,0.5312,Temporal.Asynchronous,0.705
bbc,altlex,bbc_02198,1,51-52-53-54,that-works-out-at,Contingency,0.4452,Contingency.Cause,0.3723
bbc,altlex,bbc_02198,3,417-418-419-422-423,this-growing-habit-gadgets-explains,Contingency,0.9449,Contingency.Cause,0.9507
bbc,altlex,bbc_02199,1,178,meaning,Contingency,0.6371,Contingency.Cause,0.7079
bbc,altlex,bbc_02199,2,287,reflecting,Contingency,0.8124,Contingency.Cause,0.8468
bbc,altlex,bbc_02200,2,165-166-167-168,it-can-result-in,Contingency,0.8476,Contingency.Cause,0.8578
bbc,altlex,bbc_02201,1,105,producing,Contingency,0.8159,Contingency.Cause,0.7492
bbc,altlex,bbc_02201,3,292,suggesting,Contingency,0.8612,Contingency.Cause,0.7943
bbc,altlex,bbc_02202,31,1402-1403-1404-1405,for-the-same-reason,Contingency,0.9444,Contingency.Cause,0.8877
bbc,altlex,bbc_02204,3,342-343-344-345,this-would-vastly-increase,Contingency,0.9465,Contingency.Cause,0.9669
bbc,altlex,bbc_02205,3,208-209-210,this-tactic-involved,Contingency,0.4326,Contingency.Cause,0.5498
bbc,altlex,bbc_02206,2,96-97-98,held-back-by,Contingency,0.7734,Contingency.Cause,0.7136
bbc,altlex,bbc_02207,2,287,creating,Contingency,0.7627,Contingency.Cause,0.7699
bbc,altlex,bbc_02209,5,854-855-856,the-system-means,Contingency,0.8901,Contingency.Cause,0.7548
bbc,altlex,bbc_02209,5,881-882-883,the-impetus-was,Contingency,0.5601,Contingency.Cause,0.4716
bbc,altlex,bbc_02211,3,273-274-275,these-have-included,Expansion,0.816,Expansion.Instantiation,0.2824
bbc,altlex,bbc_02211,3,423-424-425,other-developments-include,Expansion,0.7238,Expansion.Conjunction,0.4337
bbc,altlex,bbc_02211,5,549-550-551,for-fear-of,Contingency,0.8368,Contingency.Cause,0.6296
bbc,altlex,bbc_02212,2,161-162-163,this-is-despite,Comparison,0.4836,Comparison.Concession,0.3332
bbc,altlex,bbc_02212,4,450-451-452,for-fear-of,Contingency,0.9797,Contingency.Cause,0.5568
bbc,altlex,bbc_02212,4,476-477-478-479-480,the-reason-for-this-is,Contingency,0.9514,Contingency.Cause,0.962
bbc,altlex,bbc_02212,5,528-529-530-531,this-has-led-to,Contingency,0.7753,Contingency.Cause,0.8256
bbc,altlex,bbc_02214,5,552,making,Contingency,0.8091,Contingency.Cause,0.8134
bbc,altlex,bbc_02215,3,377-378-379,partly-fuelled-by,Contingency,0.8694,Contingency.Cause,0.8906
bbc,altlex,bbc_02217,4,427-428,it-means,Contingency,0.7363,Contingency.Cause,0.7161
bbc,altlex,bbc_02217,4,447-448-449,this-allows-for,Contingency,0.9022,Contingency.Cause,0.8808
bbc,altlex,bbc_02217,5,523,bypassing,Contingency,0.6741,Contingency.Cause,0.6033
bbc,altlex,bbc_02219,1,72-73-74-75,this-should-make-for,Contingency,0.9337,Contingency.Cause,0.9335
bbc,altlex,bbc_02219,2,262-263-264,such-sums-mean,Contingency,0.9118,Contingency.Cause,0.9071
bbc,altlex,bbc_02221,1,44-45-46,as-well-as,Expansion,0.8886,Expansion.Conjunction,0.8481
bbc,altlex,bbc_02221,5,337,helping,Contingency,0.8487,Contingency.Cause,0.7678
bbc,altlex,bbc_02221,5,269-270-271,this-was-despite,Comparison,0.67,Comparison.Concession,0.4992
bbc,altlex,bbc_02222,6,1070,eventually,Temporal,0.8425,Temporal.Asynchronous,0.8334
bbc,altlex,bbc_02224,13,1165-1166-1167,since-that-began,Temporal,0.6547,Temporal.Asynchronous,0.4456
