pdtb3,altlex,pdtb3_01346,40,1989-1990,only-to,Comparison,0.5905,Comparison.Concession,0.4043
pdtb3,altlex,pdtb3_01349,12,614-615,result-in,Contingency,0.8716,Contingency.Cause,0.7782
pdtb3,altlex,pdtb3_01350,4,192,raising,Contingency,0.9575,Contingency.Cause,0.9644
pdtb3,altlex,pdtb3_01350,8,447,reflecting,Contingency,0.8571,Contingency.Cause,0.8508
pdtb3,altlex,pdtb3_01351,2,59-60,once-triggered,Contingency,0.5934,Contingency.Cause,0.4765
pdtb3,altlex,pdtb3_01356,9,474-475-476,which-contributes-to,Contingency,0.8377,Contingency.Cause,0.8738
pdtb3,altlex,pdtb3_01357,1,32,reflecting,Contingency,0.923,Contingency.Cause,0.8618
pdtb3,altlex,pdtb3_01357,1,18-19,bolstered-by,Contingency,0.9129,Contingency.Cause,0.9329
pdtb3,altlex,pdtb3_01358,1,28,reflecting,Contingency,0.9011,Contingency.Cause,0.8947
pdtb3,altlex,pdtb3_01358,5,268,even,Comparison,0.8024,Comparison.Concession,0.7105
pdtb3,altlex,pdtb3_01358,6,297-298,which-hurt,Contingency,0.7057,Contingency.Cause,0.7284
pdtb3,altlex,pdtb3_01358,8,398-399-400-401,attributed-the-decline-to,Contingency,0.8266,Contingency.Cause,0.8218
pdtb3,altlex,pdtb3_01359,2,88-89,the-result,Contingency,0.8227,Contingency.Cause,0.8597
pdtb3,altlex,pdtb3_01361,1,90-91-92,after-such-reconsideration,Temporal,0.8619,Temporal.Asynchronous,0.8584
pdtb3,altlex,pdtb3_01361,8,711-712,this-means,Contingency,0.7539,Contingency.Cause,0.7131
pdtb3,altlex,pdtb3_01362,8,512,allowing,Contingency,0.8499,Contingency.Cause,0.7694
pdtb3,altlex,pdtb3_01368,9,492-493-494-495-496-497,other-venture-capitalists-are-already-there,Comparison,0.4773,Comparison.Concession,0.309
pdtb3,altlex,pdtb3_01370,11,505,seeking,Expansion,0.4706,Contingency.Purpose,0.375
pdtb3,altlex,pdtb3_01374,2,72-73-74,after-the-study,Temporal,0.4629,Temporal.Asynchronous,0.5027
pdtb3,altlex,pdtb3_01374,3,145,slowing,Contingency,0.7637,Contingency.Cause,0.7367
pdtb3,altlex,pdtb3_01376,12,655-656,attributed-to,Contingency,0.8558,Contingency.Cause,0.8126
pdtb3,altlex,pdtb3_01377,3,315-316,only-to,Temporal,0.5555,Temporal.Asynchronous,0.6229
pdtb3,altlex,pdtb3_01380,6,324-325,this-caused,Contingency,0.7989,Contingency.Cause,0.8352
pdtb3,altlex,pdtb3_01381,2,56,reflecting,Contingency,0.7978,Contingency.Cause,0.7856
pdtb3,altlex,pdtb3_01382,2,145-146-147-148-149,the-most-likely-reason-for,Contingency,0.9046,Contingency.Cause,0.913
pdtb3,altlex,pdtb3_01382,2,150-151-152-153,this-disparity-is-that,Contingency,0.7266,Contingency.Cause,0.6893
pdtb3,altlex,pdtb3_01384,3,165-166-167-168-169,mayhap-this-metaphorical-connection-made,Contingency,0.8311,Contingency.Cause,0.697
pdtb3,altlex,pdtb3_01384,7,612-613,after-that,Temporal,0.5923,Temporal.Asynchronous,0.6609
pdtb3,altlex,pdtb3_01384,14,1253,casting,Contingency,0.8836,Contingency.Cause,0.8636
pdtb3,altlex,pdtb3_01385,11,581-582,allowing-for,Contingency,0.9031,Contingency.Cause,0.8475
pdtb3,altlex,pdtb3_01386,2,82-83-84-85,on-top-of-this,Expansion,0.9289,Expansion.Conjunction,0.9441
pdtb3,altlex,pdtb3_01387,8,516,enabling,Contingency,0.8844,Contingency.Cause,0.9122
pdtb3,altlex,pdtb3_01387,8,491-492-493,what-'s-more,Expansion,0.902,Expansion.Conjunction,0.852
pdtb3,altlex,pdtb3_01387,16,1132,forcing,Contingency,0.9105,Contingency.Cause,0.9151
pdtb3,altlex,pdtb3_01397,1,34-35,apparently-topping,Contingency,0.7177,Contingency.Cause,0.7129
pdtb3,altlex,pdtb3_01399,2,38-39-40-41-42-43-44-45,most-of-the-august-decrease-was-attributed-to,Contingency,0.7795,Contingency.Cause,0.7182
pdtb3,altlex,pdtb3_01402,2,165-166-167,it-'s-like,Comparison,0.707,Comparison.Similarity,0.5498
pdtb3,altlex,pdtb3_01402,4,360-361,only-to,Temporal,0.53,Temporal.Asynchronous,0.512
pdtb3,altlex,pdtb3_01402,7,645,pleading,Contingency,0.9157,Contingency.Cause,0.9344
pdtb3,altlex,pdtb3_01406,4,138-139,since-then,Temporal,0.9298,Temporal.Asynchronous,0.963
pdtb3,altlex,pdtb3_01410,2,63,rendering,Contingency,0.9472,Contingency.Cause,0.9467
pdtb3,altlex,pdtb3_01411,5,199-200,compared-with,Comparison,0.8933,Comparison.Contrast,0.8426
pdtb3,altlex,pdtb3_01412,25,1588-1589,after-that,Temporal,0.9244,Temporal.Asynchronous,0.9432
pdtb3,altlex,pdtb3_01413,6,265,since,Temporal,0.7748,Temporal.Asynchronous,0.8502
pdtb3,altlex,pdtb3_01416,4,465,assuming,Contingency,0.8862,Contingency.Condition,0.7954
pdtb3,altlex,pdtb3_01417,1,20,filling,Contingency,0.9739,Contingency.Cause,0.9788
pdtb3,altlex,pdtb3_01420,10,609,increasing,Contingency,0.8604,Contingency.Cause,0.8356
pdtb3,altlex,pdtb3_01430,12,588,either,Expansion,0.8352,Expansion.Conjunction,0.7281
pdtb3,altlex,pdtb3_01434,6,499,meaning,Contingency,0.5518,Contingency.Cause,0.406
pdtb3,altlex,pdtb3_01434,8,647,result,Contingency,0.5588,Contingency.Cause,0.5229
pdtb3,altlex,pdtb3_01436,3,94-95,before-that,Temporal,0.8207,Temporal.Asynchronous,0.8192
pdtb3,altlex,pdtb3_01436,8,509,provided,Contingency,0.872,Contingency.Condition,0.876
pdtb3,altlex,pdtb3_01436,15,1040,best,Expansion,0.7646,Expansion.Instantiation,0.3251
pdtb3,altlex,pdtb3_01436,20,1381-1382-1383-1384,adding-to-that-speculation,Expansion,0.7099,Expansion.Conjunction,0.808
pdtb3,altlex,pdtb3_01436,31,2165,not,Expansion,0.9528,Expansion.Substitution,0.9087
pdtb3,altlex,pdtb3_01436,38,2495-2496-2497-2498-2499-2500-2501,at-the-other-end-of-the-spectrum,Comparison,0.6304,Comparison.Contrast,0.418
pdtb3,altlex,pdtb3_01436,44,2969-2970-2971,in-addition-to,Expansion,0.9186,Expansion.Conjunction,0.9304
pdtb3,altlex,pdtb3_01437,14,637,confirming,Contingency,0.8803,Contingency.Cause,0.8562
pdtb3,altlex,pdtb3_01437,19,835,fueling,Contingency,0.7966,Contingency.Cause,0.7903
pdtb3,altlex,pdtb3_01440,3,142,guaranteeing,Contingency,0.9632,Contingency.Cause,0.9244
pdtb3,altlex,pdtb3_01448,1,14,reflecting,Contingency,0.9374,Contingency.Cause,0.9376
pdtb3,altlex,pdtb3_01451,6,240,reflecting,Contingency,0.8854,Contingency.Cause,0.8596
pdtb3,altlex,pdtb3_01451,8,373-374,in-comparison,Comparison,0.9006,Comparison.Contrast,0.886
pdtb3,altlex,pdtb3_01452,3,86,giving,Contingency,0.9156,Contingency.Cause,0.9232
pdtb3,altlex,pdtb3_01453,6,226-251-252-253-254-255-256,cited-as-major-factors-in-the-slowdown,Contingency,0.8983,Contingency.Cause,0.9196
pdtb3,altlex,pdtb3_01454,27,1028-1029,hurt-by,Contingency,0.8436,Contingency.Cause,0.8419
pdtb3,altlex,pdtb3_01454,30,1112,pushing,Contingency,0.8811,Contingency.Cause,0.9087
pdtb3,altlex,pdtb3_01454,46,1543-1544,stymied-by,Contingency,0.9042,Contingency.Cause,0.9356
pdtb3,altlex,pdtb3_01457,4,187,reflecting,Contingency,0.9202,Contingency.Cause,0.9109
pdtb3,altlex,pdtb3_01458,8,647,bringing,Contingency,0.9031,Contingency.Cause,0.9216
pdtb3,altlex,pdtb3_01458,9,743-744,since-then,Temporal,0.9237,Temporal.Asynchronous,0.9448
pdtb3,altlex,pdtb3_01458,12,912,creating,Contingency,0.8037,Contingency.Cause,0.8228
pdtb3,altlex,pdtb3_01459,11,471,finally,Expansion,0.5132,Expansion.Conjunction,0.4356
pdtb3,altlex,pdtb3_01462,14,757,eventually,Temporal,0.7989,Temporal.Asynchronous,0.8953
pdtb3,altlex,pdtb3_01463,8,475-476-477,the-main-reason,Contingency,0.6512,Contingency.Cause,0.4695
pdtb3,altlex,pdtb3_01463,14,877,limiting,Contingency,0.9406,Contingency.Cause,0.9349
pdtb3,altlex,pdtb3_01463,18,1061-1062,so-far,Expansion,0.4636,Expansion.Level-of-detail,0.3113
pdtb3,altlex,pdtb3_01463,19,1145-1146-1147,the-ruling-pushed,Contingency,0.9195,Contingency.Cause,0.9232
pdtb3,altlex,pdtb3_01464,2,101-102-103-104-105,besides-creating-joint-manufacturing-ventures,Expansion,0.6238,Expansion.Conjunction,0.4227
pdtb3,altlex,pdtb3_01466,4,210,meaning,Contingency,0.7278,Contingency.Cause,0.6405
pdtb3,altlex,pdtb3_01468,7,430-431-432,that-'s-because,Contingency,0.9483,Contingency.Cause,0.9077
pdtb3,altlex,pdtb3_01468,13,805,making,Contingency,0.9002,Contingency.Cause,0.8858
pdtb3,altlex,pdtb3_01468,20,1262-1263-1264-1265,the-volume-resulted-in,Contingency,0.8669,Contingency.Cause,0.8753
pdtb3,altlex,pdtb3_01468,33,2226-2227-2228,in-addition-to,Expansion,0.9058,Expansion.Conjunction,0.8787
pdtb3,altlex,pdtb3_01468,39,2643,rupturing,Contingency,0.8365,Contingency.Cause,0.8206
pdtb3,altlex,pdtb3_01472,5,338-339-340,out-of-fear,Contingency,0.9048,Contingency.Cause,0.8628
pdtb3,altlex,pdtb3_01474,1,34,formerly,Temporal,0.9208,Temporal.Asynchronous,0.7268
pdtb3,altlex,pdtb3_01475,6,302-303-304,among-them-were,Expansion,0.8014,Expansion.Instantiation,0.6866
pdtb3,altlex,pdtb3_01476,8,409-410,the-longer,Contingency,0.6363,Contingency.Condition,0.5877
pdtb3,altlex,pdtb3_01476,9,496-497,after-then,Temporal,0.877,Temporal.Asynchronous,0.8669
pdtb3,altlex,pdtb3_01477,1,25-26,buoyed-by,Contingency,0.9126,Contingency.Cause,0.912
pdtb3,altlex,pdtb3_01477,2,56,prompting,Contingency,0.9632,Contingency.Cause,0.9639
pdtb3,altlex,pdtb3_01483,1,10-11,beset-by,Contingency,0.9119,Contingency.Cause,0.9476
pdtb3,altlex,pdtb3_01488,2,49-50-51-52,the-declaration-immediately-made,Contingency,0.7581,Contingency.Cause,0.7796
pdtb3,altlex,pdtb3_01488,5,244-245-246,that-obviously-means,Contingency,0.7432,Contingency.Cause,0.6521
pdtb3,altlex,pdtb3_01488,8,500-502,it-makes,Contingency,0.8151,Contingency.Cause,0.7082
pdtb3,altlex,pdtb3_01491,1,22,reflecting,Contingency,0.9257,Contingency.Cause,0.9514
pdtb3,altlex,pdtb3_01493,3,67-68,helped-by,Contingency,0.8028,Contingency.Cause,0.7689
pdtb3,altlex,pdtb3_01494,11,598-599-600,for-one-thing,Expansion,0.5236,Expansion.Instantiation,0.4431
pdtb3,altlex,pdtb3_01496,3,60-61-62,never-mind-that,Comparison,0.6695,Comparison.Concession,0.593
pdtb3,altlex,pdtb3_01496,6,283-284-285,what-'s-more,Expansion,0.7804,Expansion.Conjunction,0.7295
pdtb3,altlex,pdtb3_01496,11,629-630-631-632,the-only-other-thing,Expansion,0.7426,Expansion.Conjunction,0.6386
pdtb3,altlex,pdtb3_01496,30,1835-1836-1837,that-helped-persuade,Contingency,0.8391,Contingency.Cause,0.9104
pdtb3,altlex,pdtb3_01497,2,64-65-66,you-want-to,Contingency,0.6182,Contingency.Condition,0.5607
pdtb3,altlex,pdtb3_01497,9,453-454,just-as,Comparison,0.5685,Comparison.Similarity,0.4714
pdtb3,altlex,pdtb3_01497,14,717-718-719-720,one-such-company-is,Expansion,0.6967,Expansion.Instantiation,0.3384
pdtb3,altlex,pdtb3_01497,15,825-826-827,in-the-past,Temporal,0.7419,Temporal.Asynchronous,0.5864
pdtb3,altlex,pdtb3_01505,4,165-166-171,one-reason-was,Contingency,0.8838,Contingency.Cause,0.8933
pdtb3,altlex,pdtb3_01505,4,172,that,Contingency,0.688,Contingency.Cause,0.5747
pdtb3,altlex,pdtb3_01505,10,538,leaving,Contingency,0.8991,Contingency.Cause,0.9035
pdtb3,altlex,pdtb3_01510,1,13,triggering,Contingency,0.8408,Contingency.Cause,0.8173
pdtb3,altlex,pdtb3_01510,16,967-968-969,at-that-time,Temporal,0.9,Temporal.Synchronous,0.7928
pdtb3,altlex,pdtb3_01519,5,264,now,Temporal,0.7866,Temporal.Asynchronous,0.8325
pdtb3,altlex,pdtb3_01519,6,374,causing,Contingency,0.9719,Contingency.Cause,0.9577
pdtb3,altlex,pdtb3_01519,14,951-954-955,which-was-causing,Contingency,0.9658,Contingency.Cause,0.9681
pdtb3,altlex,pdtb3_01521,4,229,ending,Contingency,0.9391,Contingency.Cause,0.9377
pdtb3,altlex,pdtb3_01521,5,247,indicating,Contingency,0.8669,Contingency.Cause,0.781
pdtb3,altlex,pdtb3_01522,3,99,boosting,Contingency,0.9253,Contingency.Cause,0.9245
pdtb3,altlex,pdtb3_01524,3,418,increasing,Contingency,0.8698,Contingency.Cause,0.897
pdtb3,altlex,pdtb3_01524,3,443,say,Expansion,0.601,Expansion.Instantiation,0.4521
pdtb3,altlex,pdtb3_01524,7,817,second,Expansion,0.841,Expansion.Conjunction,0.7743
pdtb3,altlex,pdtb3_01531,7,428-429-430,by-the-way,Expansion,0.6127,Expansion.Conjunction,0.5022
pdtb3,altlex,pdtb3_01537,2,110,leaving,Contingency,0.7794,Contingency.Cause,0.7457
pdtb3,altlex,pdtb3_01537,13,993-994-995-996,that-'s-up-from,Comparison,0.7448,Comparison.Contrast,0.6068
pdtb3,altlex,pdtb3_01537,19,1440,affecting,Contingency,0.8149,Contingency.Cause,0.7169
pdtb3,altlex,pdtb3_01538,10,712-713,contributing-to,Contingency,0.9272,Contingency.Cause,0.949
pdtb3,altlex,pdtb3_01538,10,741-742-743-744-745,this-may-help-explain-why,Contingency,0.9859,Contingency.Cause,0.9796
pdtb3,altlex,pdtb3_01538,13,941-942,one-is,Expansion,0.7984,Expansion.Instantiation,0.5504
pdtb3,altlex,pdtb3_01540,3,188,sidelining,Contingency,0.9157,Contingency.Cause,0.9098
pdtb3,altlex,pdtb3_01540,15,1424-1425-1426-1427-1428-1429-1430-1431,the-sales-job-seems-to-be-paying-off,Contingency,0.4902,Contingency.Cause,0.453
pdtb3,altlex,pdtb3_01540,18,1691-1692-1693-1694,to-tackle-the-problem,Contingency,0.7612,Contingency.Cause,0.708
pdtb3,altlex,pdtb3_01540,23,2099-2100-2101-2102,the-battle-has-produced,Contingency,0.8134,Contingency.Cause,0.856
pdtb3,altlex,pdtb3_01541,9,470-471-473-474-475,the-result-will-ultimately-be,Contingency,0.5914,Contingency.Cause,0.6334
pdtb3,altlex,pdtb3_01542,3,113,reducing,Contingency,0.9538,Contingency.Cause,0.9616
pdtb3,altlex,pdtb3_01546,9,368-369-370,one-step-is,Expansion,0.7603,Expansion.Instantiation,0.6042
pdtb3,altlex,pdtb3_01546,9,402-403-420-421,the-expansion-will-expand,Contingency,0.7326,Contingency.Cause,0.6867
pdtb3,altlex,pdtb3_01546,11,579-580-581-582-583-584,the-move-is-partly-aimed-at,Contingency,0.8921,Contingency.Cause,0.6973
pdtb3,altlex,pdtb3_01547,3,153,assuming,Contingency,0.9203,Contingency.Condition,0.8136
pdtb3,altlex,pdtb3_01547,6,408,reflecting,Contingency,0.845,Contingency.Cause,0.8375
pdtb3,altlex,pdtb3_01548,2,83,giving,Contingency,0.9314,Contingency.Cause,0.9038
pdtb3,altlex,pdtb3_01548,6,336-337,among-them,Expansion,0.9245,Expansion.Instantiation,0.8899
pdtb3,altlex,pdtb3_01549,8,443-444-445-446,that-would-would-make,Contingency,0.8985,Contingency.Cause,0.8987
pdtb3,altlex,pdtb3_01549,17,855-856-857,among-other-things,Expansion,0.8938,Expansion.Conjunction,0.3547
pdtb3,altlex,pdtb3_01552,12,574-575-576,which-meant-that,Contingency,0.9075,Contingency.Cause,0.9023
pdtb3,altlex,pdtb3_01552,12,589-590-591-592-593-594-595,the-main-effect-of-the-ceiling-boost,Contingency,0.7745,Contingency.Cause,0.8055
pdtb3,altlex,pdtb3_01552,14,688-689-690-691,only-so-long-as,Contingency,0.7097,Contingency.Condition,0.7341
pdtb3,altlex,pdtb3_01553,5,240,now,Temporal,0.3007,Temporal.Asynchronous,0.2939
pdtb3,altlex,pdtb3_01555,13,749-750-758,the-availability-boosted,Contingency,0.8742,Contingency.Cause,0.9089
pdtb3,altlex,pdtb3_01557,8,539-540-547,the-aim-is,Contingency,0.6871,Contingency.Cause,0.4954
pdtb3,altlex,pdtb3_01559,4,188,to,Temporal,0.3469,Temporal.Asynchronous,0.2728
pdtb3,altlex,pdtb3_01559,14,906-907-908,that-can-be,Contingency,0.7477,Contingency.Cause,0.606
pdtb3,altlex,pdtb3_01562,9,462-463-464,at-that-point,Temporal,0.6973,Temporal.Synchronous,0.4171
pdtb3,altlex,pdtb3_01567,5,260-261-262-263,attributed-the-decline-to,Contingency,0.8105,Contingency.Cause,0.8553
pdtb3,altlex,pdtb3_01569,5,220,originally,Temporal,0.81,Temporal.Asynchronous,0.8368
pdtb3,altlex,pdtb3_01569,9,441-442-443,in-one-case,Expansion,0.8854,Expansion.Instantiation,0.8433
pdtb3,altlex,pdtb3_01571,2,84-85,resulting-in,Contingency,0.9213,Contingency.Cause,0.9297
pdtb3,altlex,pdtb3_01572,5,386-387,this-starts,Expansion,0.5868,Expansion.Level-of-detail,0.2575
pdtb3,altlex,pdtb3_01576,5,206-207-208-209,to-make-matters-worse,Expansion,0.8789,Expansion.Conjunction,0.7176
pdtb3,altlex,pdtb3_01577,1,15,driving,Contingency,0.9044,Contingency.Cause,0.884
pdtb3,altlex,pdtb3_01577,11,642-643-644-645-646,the-controversy-has-led-to,Contingency,0.768,Contingency.Cause,0.8525
pdtb3,altlex,pdtb3_01581,2,63,allowing,Contingency,0.8477,Contingency.Cause,0.733
pdtb3,altlex,pdtb3_01584,8,468,even,Comparison,0.6168,Comparison.Concession,0.6307
pdtb3,altlex,pdtb3_01587,5,321,creating,Contingency,0.935,Contingency.Cause,0.9286
pdtb3,altlex,pdtb3_01588,7,247-248,that-means,Contingency,0.8142,Contingency.Cause,0.7415
pdtb3,altlex,pdtb3_01590,4,173-174-175-176-177,are-in-the-same-neighborhood,Comparison,0.7186,Comparison.Contrast,0.3005
pdtb3,altlex,pdtb3_01590,4,199-200-201-202-203-204,that-'s-the-path-of-reasoning,Contingency,0.7147,Contingency.Cause,0.6371
pdtb3,altlex,pdtb3_01590,27,1373-1374-1375-1376,the-latest-drop-followed,Contingency,0.3399,Contingency.Cause,0.3115
pdtb3,altlex,pdtb3_01594,1,44,in,Contingency,0.4804,Contingency.Cause,0.3652
pdtb3,altlex,pdtb3_01594,2,82-83-84-85-86,the-change-will-result-in,Contingency,0.8219,Contingency.Cause,0.8778
pdtb3,altlex,pdtb3_01595,4,154-155-156-157,the-uproar-led-to,Contingency,0.8535,Contingency.Cause,0.8976
pdtb3,altlex,pdtb3_01597,5,157-158,that-means,Expansion,0.6479,Expansion.Level-of-detail,0.5348
pdtb3,altlex,pdtb3_01597,10,457-458-459-460-461-462,with-all-that-going-for-them,Contingency,0.6475,Contingency.Cause,0.5139
pdtb3,altlex,pdtb3_01597,18,979,giving,Contingency,0.9323,Contingency.Cause,0.9349
pdtb3,altlex,pdtb3_01597,20,1176,reflecting,Contingency,0.6829,Contingency.Cause,0.5745
pdtb3,altlex,pdtb3_01600,2,123-124,for-this,Contingency,0.673,Contingency.Cause,0.5975
pdtb3,altlex,pdtb3_01601,12,821-822-826-827,the-weaker-the-more,Contingency,0.8126,Contingency.Cause,0.7188
pdtb3,altlex,pdtb3_01601,15,957-958,evinced-by,Contingency,0.8696,Contingency.Cause,0.9048
pdtb3,altlex,pdtb3_01601,15,974-975-976,what-'s-more,Expansion,0.8054,Expansion.Conjunction,0.745
pdtb3,altlex,pdtb3_01601,16,1024,considering,Contingency,0.8754,Contingency.Cause,0.6993
pdtb3,altlex,pdtb3_01603,2,65,choking,Contingency,0.9455,Contingency.Cause,0.9156
pdtb3,altlex,pdtb3_01603,2,68,hobbling,Contingency,0.9142,Contingency.Cause,0.8831
pdtb3,altlex,pdtb3_01603,2,83,leaving,Contingency,0.904,Contingency.Cause,0.9424
pdtb3,altlex,pdtb3_01603,2,62-63,since-then,Temporal,0.9507,Temporal.Asynchronous,0.9172
pdtb3,altlex,pdtb3_01603,4,166-167-168-169,attributed-the-slump-to,Contingency,0.8589,Contingency.Cause,0.843
pdtb3,altlex,pdtb3_01603,6,270-271,in-general,Expansion,0.7404,Expansion.Level-of-detail,0.3574
pdtb3,altlex,pdtb3_01603,19,1103-1104,that-means,Contingency,0.9027,Contingency.Cause,0.7753
pdtb3,altlex,pdtb3_01603,22,1304-1305-1306,the-resulting-stockpiling,Contingency,0.9473,Contingency.Cause,0.9657
pdtb3,altlex,pdtb3_01604,3,130-131-132-133,which-would-result-in,Contingency,0.8836,Contingency.Cause,0.8379
pdtb3,altlex,pdtb3_01605,1,7,seeking,Contingency,0.8959,Contingency.Purpose,0.6497
pdtb3,altlex,pdtb3_01606,1,14,reflecting,Contingency,0.9409,Contingency.Cause,0.9551
pdtb3,altlex,pdtb3_01606,2,52,reflecting,Contingency,0.8448,Contingency.Cause,0.8692
pdtb3,altlex,pdtb3_01606,2,91,reflecting,Contingency,0.8583,Contingency.Cause,0.7441
pdtb3,altlex,pdtb3_01606,6,274,reflecting,Contingency,0.8656,Contingency.Cause,0.8122
pdtb3,altlex,pdtb3_01610,7,272-273-274,that-'s-because,Contingency,0.7383,Contingency.Cause,0.7421
pdtb3,altlex,pdtb3_01611,2,54-55-56,best-of-all,Expansion,0.9084,Expansion.Conjunction,0.7701
pdtb3,altlex,pdtb3_01611,11,647-648-649-650-651,that-'s-largely-due-to,Contingency,0.8361,Contingency.Cause,0.7583
pdtb3,altlex,pdtb3_01612,6,441,trying,Contingency,0.8837,Contingency.Purpose,0.8861
pdtb3,altlex,pdtb3_01615,3,294-295,that-puts,Contingency,0.9146,Contingency.Cause,0.9144
pdtb3,altlex,pdtb3_01623,1,25,averting,Contingency,0.8404,Contingency.Cause,0.816
pdtb3,altlex,pdtb3_01628,1,22,reflecting,Contingency,0.9388,Contingency.Cause,0.9225
pdtb3,altlex,pdtb3_01629,3,97-98-99-100,the-move-was-necessary,Contingency,0.9137,Contingency.Cause,0.8327
pdtb3,altlex,pdtb3_01631,2,37-38,racked-by,Contingency,0.8933,Contingency.Cause,0.8432
pdtb3,altlex,pdtb3_01631,5,279-280-281-282-283,it-'s-quite-a-fall,Comparison,0.7579,Comparison.Contrast,0.5404
pdtb3,altlex,pdtb3_01631,11,708-709-710-711,let-me-withdraw-that,Comparison,0.5834,Comparison.Concession,0.5894
pdtb3,altlex,pdtb3_01631,16,1024,refueling,Contingency,0.8722,Contingency.Cause,0.8282
pdtb3,altlex,pdtb3_01631,16,1062-1063,the-result,Contingency,0.9177,Contingency.Cause,0.9466
pdtb3,altlex,pdtb3_01631,18,1210-1211,possibly-easing,Contingency,0.9291,Contingency.Cause,0.9273
pdtb3,altlex,pdtb3_01632,6,337-338-339,for-that-reason,Contingency,0.9565,Contingency.Cause,0.9587
pdtb3,altlex,pdtb3_01632,11,744,one,Expansion,0.6684,Expansion.Instantiation,0.6686
pdtb3,altlex,pdtb3_01632,14,931-932-933,in-addition-to,Expansion,0.8829,Expansion.Conjunction,0.7604
pdtb3,altlex,pdtb3_01632,17,1222-1223-1224,for-fear-of,Contingency,0.9567,Contingency.Cause,0.8694
pdtb3,altlex,pdtb3_01635,4,140,reflecting,Contingency,0.9148,Contingency.Cause,0.9178
pdtb3,altlex,pdtb3_01635,4,148,made,Contingency,0.6512,Contingency.Cause,0.6345
pdtb3,altlex,pdtb3_01639,4,178-179,that-prompted,Contingency,0.9087,Contingency.Cause,0.9418
pdtb3,altlex,pdtb3_01642,4,141,making,Contingency,0.6956,Contingency.Cause,0.7506
pdtb3,altlex,pdtb3_01643,2,96-97-98,quite-the-contrary,Comparison,0.947,Comparison.Contrast,0.7304
pdtb3,altlex,pdtb3_01644,2,84,severing,Contingency,0.9582,Contingency.Cause,0.9625
pdtb3,altlex,pdtb3_01649,3,122,raising,Contingency,0.8995,Contingency.Cause,0.8734
pdtb3,altlex,pdtb3_01649,8,393,reflecting,Contingency,0.8375,Contingency.Cause,0.9212
pdtb3,altlex,pdtb3_01653,1,21,allowing,Contingency,0.9083,Contingency.Cause,0.8587
pdtb3,altlex,pdtb3_01654,1,23,seeking,Contingency,0.9321,Contingency.Purpose,0.9408
pdtb3,altlex,pdtb3_01655,6,249-250-251,what-'s-more,Expansion,0.7689,Expansion.Conjunction,0.8036
pdtb3,altlex,pdtb3_01662,20,813-814-815-816,the-only-difference-is,Comparison,0.7933,Comparison.Contrast,0.443
pdtb3,altlex,pdtb3_01664,8,339,forcing,Contingency,0.9405,Contingency.Cause,0.9757
pdtb3,altlex,pdtb3_01665,10,394-395-396,that-'s-because,Contingency,0.9051,Contingency.Cause,0.8186
pdtb3,altlex,pdtb3_01665,14,586-587-588,the-idea-is,Expansion,0.3705,Contingency.Cause,0.3224
pdtb3,altlex,pdtb3_01665,15,617-618,that-makes,Contingency,0.803,Contingency.Cause,0.8001
pdtb3,altlex,pdtb3_01665,19,961-962,after-which,Temporal,0.6877,Temporal.Asynchronous,0.6678
pdtb3,altlex,pdtb3_01665,23,1183-1184-1185,that-'s-because,Contingency,0.917,Contingency.Cause,0.8899
pdtb3,altlex,pdtb3_01668,7,188,blurring,Contingency,0.8213,Contingency.Cause,0.7989
pdtb3,altlex,pdtb3_01668,10,371-372,that-includes,Expansion,0.5052,Contingency.Cause,0.2678
pdtb3,altlex,pdtb3_01669,3,128-129-130,that-'s-because,Contingency,0.9203,Contingency.Cause,0.9463
pdtb3,altlex,pdtb3_01676,5,209-210-211-212,the-rise-came-as,Temporal,0.4354,Temporal.Synchronous,0.3219
pdtb3,altlex,pdtb3_01677,15,778-779-780,in-addition-to,Expansion,0.9356,Expansion.Conjunction,0.8459
pdtb3,altlex,pdtb3_01681,9,614-615,so-far,Temporal,0.6694,Temporal.Asynchronous,0.6082
pdtb3,altlex,pdtb3_01689,8,511,similar,Expansion,0.544,Comparison.Similarity,0.4325
pdtb3,altlex,pdtb3_01691,4,229-230,setting-up,Contingency,0.9323,Contingency.Cause,0.9289
pdtb3,altlex,pdtb3_01695,1,24,roiling,Contingency,0.8042,Contingency.Cause,0.7857
pdtb3,altlex,pdtb3_01695,11,428,indicating,Contingency,0.8628,Contingency.Cause,0.8624
pdtb3,altlex,pdtb3_01699,18,843,assuming,Contingency,0.901,Contingency.Condition,0.6752
pdtb3,altlex,pdtb3_01701,14,880-881-882-883,the-bottom-line-is,Expansion,0.7936,Expansion.Level-of-detail,0.4404
pdtb3,altlex,pdtb3_01702,6,334,making,Contingency,0.9543,Contingency.Cause,0.9704
pdtb3,altlex,pdtb3_01709,1,29-30,resulting-in,Contingency,0.8937,Contingency.Cause,0.8512
pdtb3,altlex,pdtb3_01711,2,73-74-75-76-77-78-79,the-aim-of-the-interruption-would-be,Contingency,0.7432,Contingency.Cause,0.6793
pdtb3,altlex,pdtb3_01711,33,1417,breaking,Contingency,0.5262,Contingency.Cause,0.4589
pdtb3,altlex,pdtb3_01712,11,982-983,for-one,Expansion,0.5751,Expansion.Instantiation,0.3462
pdtb3,altlex,pdtb3_01717,3,126-127-128,that-'s-without,Contingency,0.5188,Contingency.Condition,0.3823
